observation_date,horizon_end,outcome_window_complete,cik,company_name,ticker_candidates,sic_codes,annual_report_form,annual_report_filed,annual_report_accession,provisional_tender_offer_signal_within_horizon,provisional_any_transaction_signal_within_horizon,forward_candidate_ids,model_label_eligible
2018-12-31,2019-12-31,True,921299,FIBROGEN INC,"[""FGEN""]","[""2834""]",10-K,2018-02-27,0001564590-18-003508,False,False,[],False
2018-12-31,2019-12-31,True,926617,"VERMILLION, INC.","[""AWH""]","[""2835""]",10-K/A,2018-04-30,0000926617-18-000034,False,False,[],False
2018-12-31,2019-12-31,True,936402,Shire plc,[],"[""2834""]",10-K,2018-02-20,0000936402-18-000007,False,False,[],False
2018-12-31,2019-12-31,True,944809,"Opko Health, Inc.","[""OPK""]","[""2834""]",10-K,2018-03-01,0000944809-18-000014,False,False,[],False
2018-12-31,2019-12-31,True,946644,HEMISPHERX BIOPHARMA INC,"[""AIM""]","[""2836""]",10-K,2018-03-30,0001493152-18-004291,False,False,[],False
2018-12-31,2019-12-31,True,1001316,"TG THERAPEUTICS, INC.","[""TGTX""]","[""2834""]",10-K,2018-03-15,0001654954-18-002638,False,False,[],False
2018-12-31,2019-12-31,True,1005201,DEPOMED INC,[],"[""2834""]",10-K,2018-03-01,0001558370-18-001325,False,False,[],False
2018-12-31,2019-12-31,True,1006281,"Protalix BioTherapeutics, Inc.","[""PLX""]","[""2836""]",10-K,2018-03-06,0001144204-18-013053,False,False,[],False
2018-12-31,2019-12-31,True,1008848,ACORDA THERAPEUTICS INC,[],"[""2836""]",10-K/A,2018-03-09,0001564590-18-005035,False,False,[],False
2018-12-31,2019-12-31,True,1012477,AVADEL PHARMACEUTICALS PLC,"[""AVDL""]","[""2834""]",10-K/A,2018-04-30,0001144204-18-023840,False,False,[],False
2018-12-31,2019-12-31,True,1015820,QIAGEN NV,"[""QGEN""]","[""2836""]",20-F,2018-03-06,0001015820-18-000010,False,False,[],False
2018-12-31,2019-12-31,True,1016504,INTEGRATED BIOPHARMA INC,"[""INBP""]","[""2834""]",10-K,2018-09-12,0001437749-18-016922,False,False,[],False
2018-12-31,2019-12-31,True,1018735,NYMOX PHARMACEUTICAL CORP,"[""NYMXF""]","[""2835""]",20-F/A,2018-05-11,0001640334-18-000936,False,False,[],False
2018-12-31,2019-12-31,True,1023024,ANI PHARMACEUTICALS INC,"[""ANIP""]","[""2834""]",10-K,2018-02-27,0001144204-18-011197,False,False,[],False
2018-12-31,2019-12-31,True,1023549,XTL BIOPHARMACEUTICALS LTD,"[""XTLB""]","[""2834""]",20-F,2018-03-15,0001213900-18-003028,False,False,[],False
2018-12-31,2019-12-31,True,1024126,"PERNIX THERAPEUTICS HOLDINGS, INC.",[],"[""2834""]",10-K,2018-03-08,0001136261-18-000075,False,False,[],False
2018-12-31,2019-12-31,True,1029142,DYNAVAX TECHNOLOGIES CORP,"[""DVAX""]","[""2834""]",10-K,2018-03-08,0001564590-18-004917,False,False,[],False
2018-12-31,2019-12-31,True,1035354,"Eloxx Pharmaceuticals, Inc.","[""ELOX""]","[""8731""]",10-K/A,2018-04-19,0001193125-18-122262,False,False,[],False
2018-12-31,2019-12-31,True,1042074,"CymaBay Therapeutics, Inc.",[],"[""2834""]",10-K,2018-03-15,0001564590-18-005831,False,False,[],False
2018-12-31,2019-12-31,True,1042418,"HedgePath Pharmaceuticals, Inc.","[""INTI""]","[""8731""]",10-K,2018-02-16,0001193125-18-047834,False,False,[],False
2018-12-31,2019-12-31,True,1053369,ELITE PHARMACEUTICALS INC /NV/,"[""ELTP""]","[""2834""]",10-K,2018-06-14,0001144204-18-034237,False,False,[],False
2018-12-31,2019-12-31,True,1053691,Diffusion Pharmaceuticals Inc.,"[""CRVO""]","[""2834""]",10-K,2018-04-02,0001437749-18-006050,False,False,[],False
2018-12-31,2019-12-31,True,1069308,Acer Therapeutics Inc.,[],"[""2834""]",10-K,2018-03-07,0001564590-18-004714,False,False,[],False
2018-12-31,2019-12-31,True,1069899,PHIBRO ANIMAL HEALTH CORP,"[""PAHC""]","[""2834""]",10-K,2018-08-27,0001144204-18-046489,False,False,[],False
2018-12-31,2019-12-31,True,1070081,"PTC THERAPEUTICS, INC.","[""PTCT""]","[""2834""]",10-K,2018-03-06,0001070081-18-000042,False,False,[],False
2018-12-31,2019-12-31,True,1070336,ACHILLION PHARMACEUTICALS INC,[],"[""2834""]",10-K,2018-02-22,0001193125-18-052951,False,True,"[""9808302131c3787e0458""]",False
2018-12-31,2019-12-31,True,1072379,NORTHWEST BIOTHERAPEUTICS INC,"[""NWBO""]","[""2834""]",10-K,2018-04-17,0001144204-18-020971,False,False,[],False
2018-12-31,2019-12-31,True,1084201,SINOVAC BIOTECH LTD,"[""SVA""]","[""2834""]",20-F,2018-05-11,0001144204-18-027303,False,False,[],False
2018-12-31,2019-12-31,True,1087294,CUMBERLAND PHARMACEUTICALS INC,"[""CPIX""]","[""2834""]",10-K,2018-03-09,0001628280-18-003034,False,False,[],False
2018-12-31,2019-12-31,True,1092662,"CHEMBIO DIAGNOSTICS, INC.",[],"[""2834""]",10-K,2018-03-08,0001092662-18-000013,False,False,[],False
2018-12-31,2019-12-31,True,1100412,ARRAY BIOPHARMA INC,[],"[""2834""]",10-K,2018-08-14,0001100412-18-000026,True,True,"[""f32d56addd0fb2c0c2d1""]",False
2018-12-31,2019-12-31,True,1100682,CHARLES RIVER LABORATORIES INTERNATIONAL INC,"[""CRL""]","[""8731""]",10-K,2018-02-13,0001100682-18-000005,False,False,[],False
2018-12-31,2019-12-31,True,1103021,BIODELIVERY SCIENCES INTERNATIONAL INC,[],"[""2834""]",10-K,2018-03-15,0001193125-18-084193,False,False,[],False
2018-12-31,2019-12-31,True,1105533,ARGOS THERAPEUTICS INC,[],"[""2834""]",10-K,2018-04-02,0001171843-18-002425,False,False,[],False
2018-12-31,2019-12-31,True,1106644,"CHINA PHARMA HOLDINGS, INC.","[""CPHI""]","[""2834""]",10-K,2018-04-02,0001213900-18-003895,False,False,[],False
2018-12-31,2019-12-31,True,1107421,ZIOPHARM ONCOLOGY INC,"[""TCRT""]","[""2834""]",10-K/A,2018-04-30,0001193125-18-143297,False,False,[],False
2018-12-31,2019-12-31,True,1109196,"MABVAX THERAPEUTICS HOLDINGS, INC.",[],"[""2834""]",10-K/A,2018-10-15,0001654954-18-011102,False,False,[],False
2018-12-31,2019-12-31,True,1113423,Aeterna Zentaris Inc.,"[""CSCI""]","[""2834""]",20-F,2018-03-28,0001628280-18-003635,False,False,[],False
2018-12-31,2019-12-31,True,1114448,NOVARTIS AG,"[""NVS"", ""NVSEF""]","[""2834""]",20-F,2018-01-24,0001047469-18-000380,False,False,[],False
2018-12-31,2019-12-31,True,1117480,CHIMERIX INC,"[""CMRX""]","[""2834""]",10-K,2018-03-01,0001117480-18-000008,False,False,[],False
2018-12-31,2019-12-31,True,1121404,Sanofi,"[""SNY"", ""SNYNF""]","[""2834""]",20-F/A,2018-03-16,0001193125-18-084834,False,False,[],False
2018-12-31,2019-12-31,True,1124140,EXACT SCIENCES CORP,"[""EXAS""]","[""8731""]",10-K,2018-02-22,0001558370-18-000941,False,False,[],False
2018-12-31,2019-12-31,True,1125345,MACROGENICS INC,"[""MGNX""]","[""2834""]",10-K,2018-02-27,0001125345-18-000022,False,False,[],False
2018-12-31,2019-12-31,True,1126234,NEWLINK GENETICS CORP,"[""LUMO""]","[""2834""]",10-K/A,2018-04-09,0001126234-18-000063,False,False,[],False
2018-12-31,2019-12-31,True,1130598,"Onconova Therapeutics, Inc.","[""TRAW""]","[""2834""]",10-K/A,2018-04-25,0001047469-18-003170,False,False,[],False
2018-12-31,2019-12-31,True,1131399,GLAXOSMITHKLINE PLC,"[""GSK"", ""GLAXF""]","[""2834""]",20-F/A,2018-03-20,0001193125-18-088407,False,False,[],False
2018-12-31,2019-12-31,True,1133416,GALECTIN THERAPEUTICS INC,"[""GALT""]","[""2834""]",10-K/A,2018-09-28,0001193125-18-287503,False,False,[],False
2018-12-31,2019-12-31,True,1133519,MEDICURE INC,"[""MCUJF""]","[""2834""]",20-F,2018-05-15,0001279569-18-001086,False,False,[],False
2018-12-31,2019-12-31,True,1133818,BIO-PATH HOLDINGS INC,"[""BPTH""]","[""2834""]",10-K,2018-04-02,0001144204-18-018611,False,False,[],False
2018-12-31,2019-12-31,True,1133869,"CAPRICOR THERAPEUTICS, INC.","[""CAPR""]","[""2834""]",10-K,2018-03-22,0001144204-18-016468,False,False,[],False
2018-12-31,2019-12-31,True,1134765,"True Drinks Holdings, Inc.","[""CHUC""]","[""2833""]",10-K,2018-06-26,0001654954-18-006979,False,False,[],False
2018-12-31,2019-12-31,True,1135951,DR REDDYS LABORATORIES LTD,"[""RDY""]","[""2834""]",20-F/A,2018-07-12,0001575872-18-000142,False,False,[],False
2018-12-31,2019-12-31,True,1137883,BRAINSTORM CELL THERAPEUTICS INC.,"[""BCLI""]","[""2836""]",10-K,2018-03-08,0001144204-18-013470,False,False,[],False
2018-12-31,2019-12-31,True,1138776,"Aevi Genomic Medicine, Inc.",[],"[""2836""]",10-K,2018-03-13,0001144204-18-014238,False,True,"[""b1359d1f26a40da7210f""]",False
2018-12-31,2019-12-31,True,1157601,"MADRIGAL PHARMACEUTICALS, INC.","[""MDGL""]","[""2834""]",10-K,2018-03-13,0001047469-18-001557,False,False,[],False
2018-12-31,2019-12-31,True,1158780,PLURISTEM THERAPEUTICS INC,"[""PLUR""]","[""2836""]",10-K,2018-09-12,0001178913-18-002512,False,False,[],False
2018-12-31,2019-12-31,True,1159036,HALOZYME THERAPEUTICS INC,"[""HALO""]","[""2836""]",10-K,2018-02-20,0001159036-18-000011,False,False,[],False
2018-12-31,2019-12-31,True,1160308,Savara Inc,"[""SVRA""]","[""2834""]",10-K,2018-03-14,0001564590-18-005610,False,False,[],False
2018-12-31,2019-12-31,True,1167419,"Riot Blockchain, Inc.","[""RIOT""]","[""2835""]",10-K/A,2018-06-29,0001079973-18-000410,False,False,[],False
2018-12-31,2019-12-31,True,1168220,ULURU Inc.,[],"[""2834""]",10-K,2018-03-30,0001168220-18-000008,False,False,[],False
2018-12-31,2019-12-31,True,1174940,ORAGENICS INC,"[""OGEN""]","[""2834""]",10-K,2018-02-16,0001193125-18-048564,False,False,[],False
2018-12-31,2019-12-31,True,1175505,FIVE PRIME THERAPEUTICS INC,[],"[""2834""]",10-K/A,2018-03-12,0001193125-18-079236,False,False,[],False
2018-12-31,2019-12-31,True,1176309,ORAMED PHARMACEUTICALS INC.,"[""ORMP""]","[""2834""]",10-K,2018-11-28,0001213900-18-016666,False,False,[],False
2018-12-31,2019-12-31,True,1177648,ENANTA PHARMACEUTICALS INC,"[""ENTA""]","[""2834""]",10-K,2018-11-29,0001564590-18-030275,False,False,[],False
2018-12-31,2019-12-31,True,1178253,SCYNEXIS INC,"[""SCYX""]","[""2834""]",10-K,2018-03-13,0001564590-18-005461,False,False,[],False
2018-12-31,2019-12-31,True,1178670,"ALNYLAM PHARMACEUTICALS, INC.","[""ALNY""]","[""2834""]",10-K,2018-02-15,0001564590-18-002152,False,False,[],False
2018-12-31,2019-12-31,True,1178711,"Paratek Pharmaceuticals, Inc.",[],"[""2834""]",10-K,2018-03-06,0001564590-18-004551,False,False,[],False
2018-12-31,2019-12-31,True,1178879,AMICUS THERAPEUTICS INC,"[""FOLD""]","[""2834""]",10-K,2018-03-01,0001047469-18-001199,False,False,[],False
2018-12-31,2019-12-31,True,1183765,"Molecular Templates, Inc.","[""MTEM""]","[""2834""]",10-K,2018-03-30,0001564590-18-007268,False,False,[],False
2018-12-31,2019-12-31,True,1208261,IMMUNE PHARMACEUTICALS INC,[],"[""2834""]",10-K,2018-04-02,0001144204-18-018699,False,False,[],False
2018-12-31,2019-12-31,True,1211583,FENNEC PHARMACEUTICALS INC.,"[""FENC""]","[""2836""]",10-K,2018-03-28,0001144204-18-017571,False,False,[],False
2018-12-31,2019-12-31,True,1213037,"Trovagene, Inc.","[""CRDF""]","[""2836""]",10-K,2018-02-26,0001628280-18-002226,False,False,[],False
2018-12-31,2019-12-31,True,1226616,MEDICINOVA INC,"[""MNOV""]","[""2834""]",10-K,2018-02-13,0001564590-18-001957,False,False,[],False
2018-12-31,2019-12-31,True,1228627,"REXAHN PHARMACEUTICALS, INC.","[""OCUP""]","[""2834""]",10-K,2018-03-09,0001140361-18-012817,False,False,[],False
2018-12-31,2019-12-31,True,1232524,Jazz Pharmaceuticals plc,"[""JAZZ""]","[""2834""]",10-K/A,2018-04-24,0001193125-18-128804,False,False,[],False
2018-12-31,2019-12-31,True,1253689,GLYCOMIMETICS INC,"[""GLYC""]","[""2834""]",10-K,2018-03-06,0001558370-18-001553,False,False,[],False
2018-12-31,2019-12-31,True,1261249,AGILE THERAPEUTICS INC,"[""AGRX"", ""AGXRW""]","[""2834""]",10-K,2018-03-12,0001047469-18-001539,False,False,[],False
2018-12-31,2019-12-31,True,1264587,STEMLINE THERAPEUTICS INC,[],"[""2834""]",10-K,2018-03-16,0001104659-18-018361,False,False,[],False
2018-12-31,2019-12-31,True,1267565,"COLLEGIUM PHARMACEUTICAL, INC","[""COLL""]","[""2834""]",10-K,2018-03-07,0001558370-18-001644,False,False,[],False
2018-12-31,2019-12-31,True,1267602,ALIMERA SCIENCES INC,"[""ALIM""]","[""2834""]",10-K,2018-03-02,0001267602-18-000047,False,False,[],False
2018-12-31,2019-12-31,True,1267813,MARINUS PHARMACEUTICALS INC,"[""MRNS""]","[""2834""]",10-K,2018-03-07,0001558370-18-001587,False,False,[],False
2018-12-31,2019-12-31,True,1269021,PORTOLA PHARMACEUTICALS INC,[],"[""2834""]",10-K,2018-03-01,0001564590-18-004153,False,False,[],False
2018-12-31,2019-12-31,True,1270073,INTERCEPT PHARMACEUTICALS INC,[],"[""2834""]",10-K,2018-02-28,0001144204-18-011793,False,False,[],False
2018-12-31,2019-12-31,True,1273636,APPLIED GENETIC TECHNOLOGIES CORP,[],"[""2836""]",10-K,2018-09-11,0001564590-18-022913,False,False,[],False
2018-12-31,2019-12-31,True,1274792,MERRIMACK PHARMACEUTICALS INC,[],"[""2834""]",10-K,2018-03-12,0001564590-18-005246,False,False,[],False
2018-12-31,2019-12-31,True,1279704,"Cellectar Biosciences, Inc.","[""CLRB""]","[""2834""]",10-K,2018-03-21,0001144204-18-016175,False,False,[],False
2018-12-31,2019-12-31,True,1280600,ACCELERON PHARMA INC,[],"[""2836""]",10-K,2018-02-27,0001280600-18-000016,False,False,[],False
2018-12-31,2019-12-31,True,1280776,VITAL THERAPIES INC,"[""IMUX""]","[""2834""]",10-K/A,2018-03-14,0001280776-18-000015,False,False,[],False
2018-12-31,2019-12-31,True,1281895,"ROCKET PHARMACEUTICALS, INC.","[""RCKT"", ""RCKTW""]","[""2834""]",10-K,2018-03-07,0001564590-18-004621,False,False,[],False
2018-12-31,2019-12-31,True,1285819,OMEROS CORP,"[""OMER""]","[""2834""]",10-K,2018-03-01,0001285819-18-000003,False,False,[],False
2018-12-31,2019-12-31,True,1290149,"Sierra Oncology, Inc.",[],"[""2834""]",10-K,2018-02-27,0001193125-18-059374,False,False,[],False
2018-12-31,2019-12-31,True,1293310,"HUMANIGEN, INC",[],"[""2834""]",10-K,2018-03-27,0001214659-18-002397,False,False,[],False
2018-12-31,2019-12-31,True,1293971,"bluebird bio, Inc.","[""BLUE""]","[""2836""]",10-K,2018-02-21,0001564590-18-002704,False,False,[],False
2018-12-31,2019-12-31,True,1295947,"Prestige Brands Holdings, Inc.","[""PBH""]","[""2834""]",10-K,2018-05-10,0001295947-18-000013,False,False,[],False
2018-12-31,2019-12-31,True,1297184,"Amphastar Pharmaceuticals, Inc.","[""AMPH""]","[""2834""]",10-K,2018-03-14,0001297184-18-000011,False,False,[],False
2018-12-31,2019-12-31,True,1300699,"Athenex, Inc.",[],"[""2834""]",10-K,2018-03-26,0001564590-18-006715,False,False,[],False
2018-12-31,2019-12-31,True,1301501,Achaogen Inc,[],"[""2834""]",10-K,2018-02-27,0001564590-18-003544,False,False,[],False
2018-12-31,2019-12-31,True,1302573,OncoMed Pharmaceuticals Inc,[],"[""2834""]",10-K,2018-03-09,0001564590-18-005014,False,True,"[""e4ef58aba61055e0d4ce""]",False
2018-12-31,2019-12-31,True,1305253,"Eiger BioPharmaceuticals, Inc.","[""EIGRQ""]","[""2836""]",10-K,2018-03-09,0001564590-18-005123,False,False,[],False
2018-12-31,2019-12-31,True,1314052,ANAVEX LIFE SCIENCES CORP.,"[""AVXL""]","[""8731""]",10-K,2018-12-12,0001615774-18-014328,False,False,[],False
2018-12-31,2019-12-31,True,1316175,Anthera Pharmaceuticals Inc,[],"[""2834""]",10-K,2018-03-05,0001214659-18-001789,False,False,[],False
2018-12-31,2019-12-31,True,1318641,CLEVELAND BIOLABS INC,"[""STAB""]","[""8731""]",10-K,2018-03-06,0001318641-18-000005,False,False,[],False
2018-12-31,2019-12-31,True,1321834,"Akers Biosciences, Inc.","[""TNFA""]","[""2835""]",10-K/A,2018-07-13,0001493152-18-009979,False,False,[],False
2018-12-31,2019-12-31,True,1322505,"ALBIREO PHARMA, INC.",[],"[""2834""]",10-K,2018-03-27,0001564590-18-006847,False,False,[],False
2018-12-31,2019-12-31,True,1325879,AVEO PHARMACEUTICALS INC,[],"[""2834""]",10-K,2018-03-13,0001564590-18-005386,False,False,[],False
2018-12-31,2019-12-31,True,1326110,"NantKwest, Inc.","[""IBRX""]","[""2836""]",10-K,2018-03-12,0001564590-18-005290,False,False,[],False
2018-12-31,2019-12-31,True,1326190,"Altimmune, Inc.","[""ALT""]","[""2834""]",10-K/A,2018-04-30,0001193125-18-143451,False,False,[],False
