ticker,company_name,exchange,industry,market_cap_usd,research_score,portfolio_score,acquirability_score,data_confidence,approved_asset_count,clinical_asset_count,late_stage_asset_count,top_assets,score_drivers,risk_set_eligible,risk_set_exclusion_reason,model_version,evaluated_at
AKBA,Akebia Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,338005386.0,83.03,78.59,100.0,56.0,1,5,3,"[""VADADUSTAT"", ""Erythropoiesis-Stimulating Agent (ESA)"", ""Vadadustat""]","[""highly financeable acquisition size ($0.34B)"", ""top asset: VADADUSTAT (84.7)"", ""1 approved and 5 active clinical assets matched"", ""3 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
RAPP,Rapport Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,1976686976.0,82.91,80.56,100.0,32.0,0,1,1,"[""RAP-219""]","[""highly financeable acquisition size ($1.98B)"", ""top asset: RAP-219 (80.6)"", ""0 approved and 1 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
TENX,Tenax Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,392307102.0,82.01,78.93,100.0,32.0,0,1,1,"[""TNX-103""]","[""highly financeable acquisition size ($0.39B)"", ""top asset: TNX-103 (78.9)"", ""0 approved and 1 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
OCUL,Ocular Therapeutix Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,1879774673.0,81.98,76.68,100.0,56.0,1,4,5,"[""OTX-TKI"", ""Intravitreal injection of axitinib hydrogel implant followed by a second intravitreal injection of the axitinib implant at Week 24"", ""Single intravitreal injection of axitinib hydrogel implant followed by a mock (sham) injection procedure at Week 24""]","[""highly financeable acquisition size ($1.88B)"", ""top asset: OTX-TKI (77.5)"", ""1 approved and 4 active clinical assets matched"", ""5 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
FENC,Fennec Pharmaceuticals Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),360031250.0,81.9,78.73,100.0,32.0,1,0,1,"[""SODIUM THIOSULFATE""]","[""highly financeable acquisition size ($0.36B)"", ""top asset: SODIUM THIOSULFATE (78.7)"", ""1 approved and 0 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
LBRX,LB Pharmaceuticals Inc Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,1027771208.0,81.82,76.41,100.0,56.0,0,3,3,"[""LB-102"", ""LB-102 (100 mg tablet)"", ""LB-102 (50 mg tablet)""]","[""highly financeable acquisition size ($1.03B)"", ""top asset: LB-102 (77.5)"", ""0 approved and 3 active clinical assets matched"", ""3 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
SNDX,Syndax Pharmaceuticals Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,1953540653.0,81.79,76.35,100.0,56.0,1,3,2,"[""REVUMENIB CITRATE"", ""Revumenib"", ""HiDAC""]","[""highly financeable acquisition size ($1.95B)"", ""top asset: REVUMENIB CITRATE (85.5)"", ""1 approved and 3 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
REPL,Replimune Group Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),902615354.0,81.78,76.33,100.0,56.0,0,7,3,"[""RP2"", ""Single-agent chemotherapy"", ""Vusolimogene Oderparepvec""]","[""highly financeable acquisition size ($0.90B)"", ""top asset: RP2 (77.5)"", ""0 approved and 7 active clinical assets matched"", ""3 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
VSTM,Verastem Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,517575734.0,81.71,79.83,100.0,56.0,1,11,3,"[""AVUTOMETINIB POTASSIUM; DEFACTINIB HYDROCHLORIDE"", ""Defactinib"", ""avutometinib""]","[""highly financeable acquisition size ($0.52B)"", ""top asset: AVUTOMETINIB POTASSIUM; DEFACTINIB HYDROCHLORIDE (83.7)"", ""1 approved and 11 active clinical assets matched"", ""3 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
KURA,Kura Oncology Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,935681807.0,81.61,76.03,100.0,56.0,1,5,2,"[""ZIFTOMENIB"", ""Cytarabine (Ara-C)"", ""Darlifarnib""]","[""highly financeable acquisition size ($0.94B)"", ""top asset: ZIFTOMENIB (83.7)"", ""1 approved and 5 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
EIKN,Eikon Therapeutics Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),520272215.0,80.97,74.86,100.0,56.0,0,5,2,"[""EIK1001"", ""pembrolizumab (KEYTRUDA\u00ae )"", ""EIK1005""]","[""highly financeable acquisition size ($0.52B)"", ""top asset: EIK1001 (78.9)"", ""0 approved and 5 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
IKT,Inhibikase Therapeutics Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),286510820.0,80.9,76.9,100.0,32.0,0,1,1,"[""IKT-001""]","[""highly financeable acquisition size ($0.29B)"", ""top asset: IKT-001 (76.9)"", ""0 approved and 1 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CRVS,Corvus Pharmaceuticals Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,1176425032.0,80.81,74.57,100.0,56.0,0,4,3,"[""Soquelitinib"", ""Belinostat"", ""Pralatrexate""]","[""highly financeable acquisition size ($1.18B)"", ""top asset: Soquelitinib (75.5)"", ""0 approved and 4 active clinical assets matched"", ""3 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
PHAT,Phathom Pharmaceuticals Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,933144650.0,80.62,74.22,100.0,56.0,3,1,3,"[""VONOPRAZAN FUMARATE"", ""AMOXICILLIN; CLARITHROMYCIN; VONOPRAZAN FUMARATE"", ""AMOXICILLIN; VONOPRAZAN FUMARATE""]","[""highly financeable acquisition size ($0.93B)"", ""top asset: VONOPRAZAN FUMARATE (74.6)"", ""3 approved and 1 active clinical assets matched"", ""3 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
AGIO,Agios Pharmaceuticals Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,2143951504.0,80.55,79.54,90.0,56.0,1,5,2,"[""MITAPIVAT SULFATE"", ""Mitapivat"", ""Tebapivat""]","[""financeable acquisition size ($2.14B)"", ""top asset: MITAPIVAT SULFATE (86.0)"", ""1 approved and 5 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),2417086897.0,80.17,78.86,90.0,56.0,2,2,3,"[""BEROTRALSTAT DIHYDROCHLORIDE"", ""Berotralstat"", ""PERAMIVIR""]","[""financeable acquisition size ($2.42B)"", ""top asset: BEROTRALSTAT DIHYDROCHLORIDE (86.9)"", ""2 approved and 2 active clinical assets matched"", ""3 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
DMAC,DiaMedica Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,373680998.0,80.11,75.47,100.0,32.0,0,1,1,"[""Recombinant human tissue kallikrein""]","[""highly financeable acquisition size ($0.37B)"", ""top asset: Recombinant human tissue kallikrein (75.5)"", ""0 approved and 1 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
NTLA,Intellia Therapeutics Inc. Common Stock,US-listed,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1555108943.0,80.11,73.28,100.0,56.0,0,4,3,"[""NTLA-2001"", ""nexiguran ziclumeran"", ""NTLA-2002""]","[""highly financeable acquisition size ($1.56B)"", ""top asset: NTLA-2001 (75.5)"", ""0 approved and 4 active clinical assets matched"", ""3 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
PROK,ProKidney Corp. Class A Ordinary Shares,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),462151228.0,80.06,75.39,100.0,32.0,0,1,1,"[""Renal Autologous Cell Therapy (REACT/ rilparencel)""]","[""highly financeable acquisition size ($0.46B)"", ""top asset: Renal Autologous Cell Therapy (REACT/ rilparencel) (75.4)"", ""0 approved and 1 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
IMCR,Immunocore Holdings plc American Depositary Shares,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),1709059817.0,79.85,76.46,100.0,56.0,1,15,4,"[""Brenetafusp"", ""Investigators Choice"", ""Tebentafusp with Pembrolizumab""]","[""highly financeable acquisition size ($1.71B)"", ""top asset: Brenetafusp (77.4)"", ""1 approved and 15 active clinical assets matched"", ""4 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,999441878.0,79.73,73.7,100.0,44.0,1,1,2,"[""Sotagliflozin"", ""SOTAGLIFLOZIN""]","[""highly financeable acquisition size ($1.00B)"", ""top asset: Sotagliflozin (74.9)"", ""1 approved and 1 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
OCS,Oculis Holding AG Ordinary shares,US-listed,Biotechnology: Pharmaceutical Preparations,662762126.0,79.61,73.48,100.0,44.0,0,2,2,"[""Privosegtor"", ""licaminlimab""]","[""highly financeable acquisition size ($0.66B)"", ""top asset: Privosegtor (73.6)"", ""0 approved and 2 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
NUVB,Nuvation Bio Inc. Class A Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,2280722910.0,79.4,77.45,90.0,56.0,1,4,3,"[""safusidenib"", ""Taletrectinib"", ""TALETRECTINIB ADIPATE""]","[""financeable acquisition size ($2.28B)"", ""top asset: safusidenib (77.9)"", ""1 approved and 4 active clinical assets matched"", ""3 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
NKTR,Nektar Therapeutics  Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,2342047738.0,79.34,79.53,90.0,32.0,0,1,1,"[""Rezpegaldesleukin""]","[""financeable acquisition size ($2.34B)"", ""top asset: Rezpegaldesleukin (79.5)"", ""0 approved and 1 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
LYEL,Lyell Immunopharma Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,314635957.0,79.2,71.64,100.0,56.0,0,4,2,"[""lisocabtagene maraleucel"", ""rondecabtagene autoleucel"", ""Rondecabtagene autoleucel (ronde-cel)""]","[""highly financeable acquisition size ($0.31B)"", ""top asset: lisocabtagene maraleucel (74.6)"", ""0 approved and 4 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
TSHA,Taysha Gene Therapies Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),1626463373.0,78.93,73.32,100.0,32.0,0,1,1,"[""TSHA-102""]","[""highly financeable acquisition size ($1.63B)"", ""top asset: TSHA-102 (73.3)"", ""0 approved and 1 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
TRVI,Trevi Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,2464767731.0,78.91,78.75,90.0,32.0,0,1,1,"[""NAL ER""]","[""financeable acquisition size ($2.46B)"", ""top asset: NAL ER (78.8)"", ""0 approved and 1 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
SVRA,Savara Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,1157838748.0,78.6,71.64,100.0,44.0,0,2,2,"[""Molgramostim"", ""Molgramostim Open-label""]","[""highly financeable acquisition size ($1.16B)"", ""top asset: Molgramostim (75.2)"", ""0 approved and 2 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
IMRX,Immuneering Corporation Class A Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,289197387.0,78.52,70.4,100.0,56.0,0,7,2,"[""Atebimetinib"", ""mGnP"", ""IMM-1-104 + dabrafenib (Treatment Group D)""]","[""highly financeable acquisition size ($0.29B)"", ""top asset: Atebimetinib (75.0)"", ""0 approved and 7 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ACHV,Achieve Life Sciences Inc. Common Shares,US-listed,Biotechnology: In Vitro & In Vivo Diagnostic Substances,647778650.0,78.46,72.47,100.0,32.0,0,1,1,"[""Cytisinicline""]","[""highly financeable acquisition size ($0.65B)"", ""top asset: Cytisinicline (72.5)"", ""0 approved and 1 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
AVIR,Atea Pharmaceuticals Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,384930346.0,78.15,69.72,100.0,56.0,0,7,4,"[""Bemnifosbuvir-Ruzasvir"", ""Sofosbuvir-Velpatasvir"", ""Bemnifosbuvir-Ruzasvir (BEM/RZR)""]","[""highly financeable acquisition size ($0.38B)"", ""top asset: Bemnifosbuvir-Ruzasvir (70.5)"", ""0 approved and 7 active clinical assets matched"", ""4 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
HRMY,Harmony Biosciences Holdings Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,2018138685.0,78.12,75.45,90.0,52.4,1,4,5,"[""PITOLISANT HYDROCHLORIDE"", ""HBS-301"", ""HBS-301 tablet""]","[""financeable acquisition size ($2.02B)"", ""top asset: PITOLISANT HYDROCHLORIDE (76.5)"", ""1 approved and 4 active clinical assets matched"", ""5 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ANNX,Annexon Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,856896474.0,78.02,70.58,100.0,44.0,0,2,2,"[""Tanruprubart"", ""Vonaprument""]","[""highly financeable acquisition size ($0.86B)"", ""top asset: Tanruprubart (70.7)"", ""0 approved and 2 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,1991954507.0,77.8,69.09,100.0,56.0,1,4,1,"[""VOCLOSPORIN"", ""Aritinercept"", ""LUPKYNIS""]","[""highly financeable acquisition size ($1.99B)"", ""top asset: VOCLOSPORIN (83.7)"", ""1 approved and 4 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
KOD,Kodiak Sciences Inc Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),2623288247.0,77.76,74.48,90.0,56.0,0,3,3,"[""KSI-101"", ""Tabirafusp tedromer"", ""Tarcocimab tedromer""]","[""financeable acquisition size ($2.62B)"", ""top asset: KSI-101 (77.2)"", ""0 approved and 3 active clinical assets matched"", ""3 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,2722734597.0,77.66,77.93,90.0,56.0,1,12,11,"[""TRIHEPTANOIN"", ""GTX-102"", ""Setrusumab""]","[""financeable acquisition size ($2.72B)"", ""top asset: TRIHEPTANOIN (79.7)"", ""1 approved and 12 active clinical assets matched"", ""11 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
FDMT,4D Molecular Therapeutics Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),572947744.0,77.64,68.79,100.0,56.0,0,7,1,"[""4D-150 IVT (3E10 vg/eye)"", ""4D-150 IVT"", ""Aflibercept IVT""]","[""highly financeable acquisition size ($0.57B)"", ""top asset: 4D-150 IVT (3E10 vg/eye) (76.9)"", ""0 approved and 7 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
VIR,Vir Biotechnology Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),1576895957.0,77.58,68.69,100.0,56.0,0,7,2,"[""Elebsiran"", ""Tobevibart"", ""NRTI""]","[""highly financeable acquisition size ($1.58B)"", ""top asset: Elebsiran (71.6)"", ""0 approved and 7 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
PBYI,Puma Biotechnology Inc Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,400578719.0,77.53,69.7,100.0,44.0,1,1,1,"[""NERATINIB MALEATE"", ""Alisertib""]","[""highly financeable acquisition size ($0.40B)"", ""top asset: NERATINIB MALEATE (71.7)"", ""1 approved and 1 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ETON,Eton Pharmaceuticals Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,1193758962.0,77.38,68.33,100.0,56.0,6,0,6,"[""HYDROCORTISONE"", ""DESMOPRESSIN ACETATE"", ""ZINC ACETATE""]","[""highly financeable acquisition size ($1.19B)"", ""top asset: HYDROCORTISONE (70.5)"", ""6 approved and 0 active clinical assets matched"", ""6 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
NMRA,Neumora Therapeutics Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),285337736.0,77.36,70.47,100.0,32.0,0,1,1,"[""NMRA-335140""]","[""highly financeable acquisition size ($0.29B)"", ""top asset: NMRA-335140 (70.5)"", ""0 approved and 1 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
SUPN,Supernus Pharmaceuticals Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,2724384504.0,77.33,77.33,90.0,56.0,4,5,5,"[""VILOXAZINE HYDROCHLORIDE"", ""SPN-812"", ""AMANTADINE HYDROCHLORIDE""]","[""financeable acquisition size ($2.72B)"", ""top asset: VILOXAZINE HYDROCHLORIDE (82.3)"", ""4 approved and 5 active clinical assets matched"", ""5 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
DBVT,DBV Technologies S.A. American Depositary Shares,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),807063635.0,77.06,69.06,100.0,41.6,0,2,2,"[""DBV712 250 mcg"", ""DBV712""]","[""highly financeable acquisition size ($0.81B)"", ""top asset: DBV712 250 mcg (69.8)"", ""0 approved and 2 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
OGN,Organon & Co. Common Stock ,US-listed,Biotechnology: Pharmaceutical Preparations,3550363654.0,77.06,75.39,90.0,32.0,0,1,1,"[""Tapinarof cream, 1%""]","[""financeable acquisition size ($3.55B)"", ""top asset: Tapinarof cream, 1% (75.4)"", ""0 approved and 1 active clinical assets matched"", ""1 late-stage/approved matched assets"", ""excluded from prediction risk set: recent DEFM14A filed 2026-06-17""]",False,recent DEFM14A filed 2026-06-17,market-research-0.1.0,2026-07-23T03:03:33+00:00
OLMA,Olema Pharmaceuticals Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,1003622442.0,77.03,68.78,100.0,44.0,0,2,1,"[""Palazestrant"", ""OP-3136""]","[""highly financeable acquisition size ($1.00B)"", ""top asset: Palazestrant (81.0)"", ""0 approved and 2 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
IOVA,Iovance Biotherapeutics Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),2308417387.0,77.01,73.1,90.0,56.0,0,6,2,"[""Lifileucel plus Pembrolizumab"", ""Pembrolizumab with Optional Crossover Period"", ""LN-145""]","[""financeable acquisition size ($2.31B)"", ""top asset: Lifileucel plus Pembrolizumab (75.4)"", ""0 approved and 6 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,4804009719.0,76.99,75.26,90.0,32.0,0,1,1,"[""KPL-387""]","[""financeable acquisition size ($4.80B)"", ""top asset: KPL-387 (75.3)"", ""0 approved and 1 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
KARD,Kardigan Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,2004192321.0,76.7,72.55,90.0,56.0,0,3,2,"[""Ataciguat"", ""danicamtiv"", ""Tonlamarsen""]","[""financeable acquisition size ($2.00B)"", ""top asset: Ataciguat (75.5)"", ""0 approved and 3 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
TARS,Tarsus Pharmaceuticals Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),2477319559.0,76.63,72.43,90.0,56.0,1,3,1,"[""LOTILANER"", ""TP-05 (lotilaner) High Dose"", ""TP-05 (lotilaner) Low Dose""]","[""financeable acquisition size ($2.48B)"", ""top asset: LOTILANER (83.7)"", ""1 approved and 3 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
